engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
48,21,149.0,125.0,21,114.85254,114.85254,119.49185182872681,119.49185182872681,125.0,132.02032,120.719475,120.719475,120.01596642092682,111.83458481817777,125.0,4.17417428711686,False,100.0,0.06224336568158734,False
48,22,148.0,125.0,22,113.289925,113.289925,119.71224819624817,119.71224819624817,125.0,130.9434,119.698586,119.698586,119.42518958202103,110.03373241752749,125.0,4.7915597778028305,False,89.50731104181092,0.0750504994874388,False
48,23,147.0,125.0,23,110.3118,110.3118,117.15014611083356,117.15014611083356,125.0,127.95392,117.89472,117.89472,117.58916654785,105.82009703564476,125.0,6.004627302145531,False,86.13609986924426,0.06481572453421608,False
48,24,146.0,125.0,24,109.10498,109.10498,117.58521904007581,117.58521904007581,123.41474,123.41474,116.705284,116.705284,116.70255628589786,105.187066166178,125.0,5.875250061081559,False,94.3245295429471,0.06860459269029112,False
48,25,145.0,125.0,25,111.7288,111.7288,117.82316004216368,117.82316004216368,121.22596,121.22596,116.66212,116.66212,116.86000868424698,109.15529924338169,124.56471812511226,3.930974204523104,False,93.89876942348562,0.08292825668135345,False
48,26,144.0,125.0,26,110.10601,110.10601,112.24424565263168,112.24424565263168,115.86177,115.86177,116.578445,116.578445,113.69761803852413,107.71029021292773,119.68494586412052,3.0547590946920398,False,89.64866319297849,0.08705104377202943,False
48,27,143.0,125.0,27,110.90762,110.90762,119.52905856724972,119.52905856724972,119.01812,119.01812,115.19894,115.19894,116.16343453316985,108.32094723678885,124.00592182955084,4.001269028765812,False,94.97397210116978,0.09108996732853875,False
48,28,142.0,125.0,28,111.84676,111.84676,121.2233522792567,121.2233522792567,120.97787,120.97787,116.03371,116.03371,117.52042242040011,108.75019138293825,125.0,4.474607672174412,False,98.32677108465394,0.09402546608461637,False
48,29,141.0,125.0,29,108.768616,108.768616,120.34249345915524,120.34249345915524,118.552,118.552,115.20383,115.20383,115.71673450980833,105.72420570726383,125.0,5.098228980890051,False,86.4172083389011,0.08555052524549017,False
48,30,140.0,125.0,30,106.58218,106.58218,120.01156904614993,120.01156904614993,118.38277,118.38277,114.15438,114.15438,114.78272319415467,103.0257219742372,125.0,5.998470010161973,False,88.22312965664487,0.08111674951901998,False
48,31,139.0,125.0,30,109.27109,109.27109,120.737332185788,120.737332185788,119.540344,119.540344,117.253525,117.253525,116.70057221270676,106.58786275416023,125.0,5.159545642115578,False,98.47973731268527,0.08027767710730827,False
48,32,138.0,125.0,30,109.594574,109.594574,120.09882628482625,120.09882628482625,120.680786,120.680786,118.34706,118.34706,117.18031188736867,107.0794466248914,125.0,5.153502684937381,False,94.33995921536186,0.08016950915472715,False
48,33,137.0,125.0,30,111.02881,111.02881,120.50824395743145,120.50824395743145,122.391174,122.391174,117.82002,117.82002,117.93706236264887,108.19027339556355,125.0,4.972851513819039,False,96.44575178216802,0.08864892714775013,False
48,34,136.0,125.0,30,112.87757,112.87757,121.68850083250078,121.68850083250078,124.184326,124.184326,119.000465,119.000465,119.4377158758498,109.9145204991214,125.0,4.858773151392045,False,94.80722687391528,0.08924984613571824,False
48,35,135.0,125.0,30,108.93053,108.93053,121.81304195192062,121.81304195192062,121.22113,121.22113,117.59837,117.59837,117.39076811737469,105.74857901746394,125.0,5.93989239791365,False,88.19195850042026,0.07253390719941488,False
48,36,134.0,125.0,30,109.3801,109.3801,119.02548375235874,119.02548375235874,118.543976,118.543976,116.028755,116.028755,115.74457780149301,107.03867985848605,124.45047574449997,4.441784664799471,False,83.82788317847145,0.07772892227772388,False
48,37,133.0,125.0,30,107.33346,107.33346,118.13756314682045,118.13756314682045,116.15554,116.15554,114.24479,114.24479,113.96783767086039,104.75623033975312,123.17944500196766,4.699799658728201,False,91.27029179066248,0.08543971212721874,False
48,38,132.0,125.0,30,110.51855,110.51855,119.3646003075871,119.3646003075871,121.439545,121.439545,116.78075,116.78075,117.02585962584698,107.73871852292491,125.0,4.738337297409214,False,90.7988678100726,0.08200035210733408,False
48,39,131.0,125.0,30,113.1686,113.1686,118.86474740354666,118.86474740354666,120.81181,120.81181,118.840096,118.840096,117.92131456695111,111.4525737650912,124.39005536881102,3.3003779601326078,False,98.46027909938431,0.08843275402778011,False
48,40,130.0,125.0,30,110.2808,110.2808,121.55457713047186,121.55457713047186,118.273674,118.273674,119.16772,119.16772,117.31919199685136,107.73016823693031,125.0,4.892359061184206,False,82.5173864472303,0.07607086721517059,False
48,41,129.0,125.0,30,111.70805,111.70805,121.0569895836233,121.0569895836233,117.32643,117.32643,116.24673,116.24673,116.58455035916266,109.04025216294335,124.12884855538198,3.8491317327649592,False,95.9456813766226,0.08663607935200318,False
48,42,128.0,125.0,30,114.27908,114.27908,122.33247425418149,122.33247425418149,114.64212,114.64212,116.84202,116.84202,117.02392399872603,109.74100646678477,124.3068415306673,3.715774250990444,False,98.57546047796681,0.07897313360354785,False
48,43,127.0,125.0,30,111.0054,111.0054,121.61965909475376,121.61965909475376,114.684326,114.684326,117.405266,117.405266,116.17866317151558,107.40563450293388,124.95169184009728,4.476035034990666,False,88.5952928141766,0.06449967821699437,False
48,44,126.0,125.0,30,107.803894,107.803894,120.02971599416665,120.02971599416665,113.83272,113.83272,112.13711,112.13711,113.45085894544107,103.51838733793915,123.383330552943,5.0675875548479175,False,83.42977157059123,0.06574417312500141,False
48,45,125.0,125.0,30,108.95055,108.95055,121.81249125425232,121.81249125425232,114.59881,114.59881,114.82034,114.82034,115.04554720626328,104.72427449883409,125.0,5.265955462974074,False,95.96899425368885,0.07631473444230846,False
48,46,124.0,124.0,30,110.50099,110.50099,116.68107961379869,116.68107961379869,112.93461,112.93461,115.24993,115.24993,113.84165280750241,108.5305303801163,119.15277523488852,2.7097563405031186,False,97.94194875576412,0.06504243121973213,False
48,47,123.0,123.0,30,111.95719,111.95719,118.80339397590713,118.80339397590713,118.62128,118.62128,118.34573,118.34573,116.93189898530979,110.4211642297312,123.44263374088837,3.321803446723764,False,96.8851528491319,0.07069154903342106,False
48,48,122.0,122.0,30,109.79966,109.79966,121.32149419513233,121.32149419513233,115.989586,115.989586,116.14823,116.14823,115.81474282673719,106.57655496536043,125.0,4.713361153763656,False,83.69956121082961,0.08069784359951021,False
48,49,121.0,121.0,30,105.32869,105.32869,118.91956877150623,118.91956877150623,114.88587,114.88587,115.81943,115.81943,113.73838943103574,102.24185150575981,125.0,5.865580574120375,False,89.34788787123131,0.06759893089556762,False
48,50,120.0,120.0,30,103.73084,103.73084,118.30717377353041,118.30717377353041,111.42025,111.42025,113.706024,113.706024,111.79107261818729,99.85643582186549,123.72570941450908,6.089100406286628,False,82.88831397807186,0.07606966170965596,False
48,51,119.0,119.0,30,109.78416,109.78416,121.08262100786209,121.08262100786209,117.71966,117.71966,117.304695,117.304695,116.47278270863056,107.12519894343428,125.0,4.769175390406264,False,91.12651052032732,0.07471547892046315,False
48,52,118.0,118.0,30,110.28101,110.28101,121.36980724341018,121.36980724341018,120.84885,120.84885,118.39257,118.39257,117.723059415833,107.67138603974409,125.0,5.1284047837188345,False,98.08169723603247,0.06766027742808384,False
48,53,117.0,117.0,30,105.91996,105.91996,117.94961600674698,117.94961600674698,115.77361,115.77361,117.487175,117.487175,114.2825909981467,103.20248289766599,125.0,5.65311637779628,False,87.35293030811317,0.06350208871639079,False
48,54,116.0,116.0,30,110.13103,110.13103,118.7722875465505,118.7722875465505,122.47845,122.47845,116.47697,116.47697,116.96468214664739,106.80503923844147,125.0,5.1834912796968995,False,97.68439827000824,0.06623291140774246,False
48,55,115.0,115.0,30,109.517136,109.517136,118.987197100812,118.987197100812,124.18188,124.18188,118.22303,118.22303,117.72730998687292,105.81038887480399,125.0,6.080061791871904,False,89.52573246018413,0.07165138076582023,False
48,56,114.0,114.0,30,109.59577,109.59577,114.91331975232633,114.91331975232633,119.99114,119.99114,118.14593,118.14593,115.66154031100639,106.73180854217696,124.59127207983582,4.5559855963415465,False,92.08322290511107,0.07722595484234923,False
48,57,113.0,113.0,30,111.6644,111.6644,115.96658039227118,115.96658039227118,120.52382,120.52382,118.02983,118.02983,116.54615712199357,109.19589046454692,123.89642377944023,3.7501360497176823,False,92.08943789806739,0.07209912872834101,False
48,58,112.0,112.0,30,114.6265,114.6265,117.18930852794442,117.18930852794442,121.52771,121.52771,118.24867,118.24867,117.89804849123904,112.29657310542235,123.49952387705572,2.857895605008509,False,92.81219510935188,0.08057739157563926,False
48,59,111.0,111.0,30,109.40843,109.40843,117.0984682977841,117.0984682977841,119.8382,119.8382,117.33076,117.33076,115.91896521897728,107.07128881165718,124.76664162629737,4.514120615979636,False,87.13429734953723,0.07623827664649291,False
48,60,110.0,110.0,30,108.871376,108.871376,117.87781775355111,117.87781775355111,123.64453,123.64453,117.268906,117.268906,116.9156576701993,104.99136266227951,125.0,6.0838239836325405,False,100.0,0.07720841159344738,False
48,61,109.0,109.0,30,107.026855,107.026855,117.71592650113044,117.71592650113044,118.857735,118.857735,118.41405,118.41405,115.50364097281678,104.38906934635773,125.0,5.670699809417882,False,83.44462656476344,0.07620013555737803,False
48,62,108.0,108.0,30,105.06155,105.06155,117.27822758547354,117.27822758547354,117.4643,117.4643,117.10025,117.10025,114.22608155457151,102.24754570651228,125.0,6.111497881662867,False,85.04366111527476,0.07405082010226288,False
48,63,107.0,107.0,30,106.44061,106.44061,116.79699356199355,116.79699356199355,119.51668,119.51668,116.4705,116.4705,114.80619533568881,103.552267723566,125.0,5.741799802103474,False,91.43846813443004,0.0639410693663352,False
48,64,106.0,106.0,30,105.41084,105.41084,116.20818172595376,116.20818172595376,118.20245,118.20245,114.625275,114.625275,113.61168822323648,102.51858880060612,124.70478764586684,5.659744603382838,False,88.57553017430628,0.06644435744683858,False
48,65,105.0,105.0,30,100.71601,100.71601,117.24057072910752,117.24057072910752,117.07512,117.07512,108.11857,108.11857,110.7875673038589,95.20035546964932,125.0,7.952659099086524,False,80.06156894127989,0.06679605627781365,False
48,66,104.0,104.0,30,100.53144,100.53144,116.8497784090909,116.8497784090909,119.82688,119.82688,109.66342,109.66342,111.71788054587624,94.87824051632724,125.0,8.591653076300513,False,95.97052556709366,0.08132860919542928,False
48,67,103.0,103.0,30,101.89048,101.89048,118.85780815018317,118.85780815018317,118.79654,118.79654,112.80632,112.80632,113.08778692218935,97.43468225570729,125.0,7.986277891062279,False,93.489248966252,0.0806174444157643,False
48,68,102.0,102.0,30,101.76051,101.76051,119.23635793373298,119.23635793373298,117.96478,117.96478,110.7055,110.7055,112.416787923985,96.66461840677817,125.0,8.036821182248376,False,84.42243129573457,0.0848506430346222,False
48,69,101.0,101.0,30,102.75476,102.75476,119.14682175463427,119.14682175463427,118.8418,118.8418,114.711525,114.711525,113.86372608380017,98.81633055576066,125.0,7.6772426163466925,False,88.5998380794061,0.0845947016872769,False
48,70,100.0,100.0,30,102.89391,102.89391,116.5764649174355,116.5764649174355,110.68745,110.68745,113.69055,113.69055,110.96209413463231,99.41434952807974,122.50983874118488,5.8917064319145735,False,92.54402942480255,0.08905357713924422,False
48,71,99.0,99.0,30,102.50939,102.50939,114.21667811172748,114.21667811172748,108.81171,108.81171,113.82758,113.82758,109.84133993808811,99.1148483463437,120.56783152983252,5.472699791706326,False,85.0148182481676,0.08331195603353414,False
48,72,98.0,98.0,30,99.90231,99.90231,110.8098686642305,110.8098686642305,103.77907,103.77907,113.68398,113.68398,107.04380818473439,94.6510576569023,119.43655871256648,6.322831901955151,False,78.24976957617123,0.08017925889026506,False
48,73,97.0,97.0,30,97.89419,97.89419,112.91182358022951,112.91182358022951,103.32271,103.32271,112.184135,112.184135,106.57821376859253,92.37433872448548,120.78208881269958,7.246875022503595,False,82.34505552565447,0.08658126565868285,False
48,74,96.0,96.0,30,93.83052,93.83052,112.44979195458386,112.44979195458386,103.11648,103.11648,104.36353,104.36353,103.4400808926987,88.49276122320003,118.38740056219737,7.62618350484626,False,84.92979811859998,0.08792720600656445,False
48,75,95.0,95.0,30,94.16313,94.16313,112.09908844505169,112.09908844505169,104.23003,104.23003,108.93387,108.93387,104.8565287030598,89.51415518723175,120.19890221888784,7.827741589708186,False,84.03299127320388,0.06743526316898191,False
48,76,94.0,94.0,30,96.10799,96.10799,117.86503594865749,117.86503594865749,107.5503,107.5503,112.510994,112.510994,108.50857923862921,90.3232854277928,125.0,9.278211127977762,False,87.56395501009374,0.08984049943431727,False
48,77,93.0,93.0,30,99.42614,99.42614,119.67318559218562,119.67318559218562,110.10228,110.10228,115.15289,115.15289,111.0886245383052,94.03176679933412,125.0,8.702478438250553,False,85.00945284507957,0.08709787016110315,False
48,78,92.0,92.0,30,94.68626,94.68626,108.72611348373846,108.72611348373846,99.91467,99.91467,107.05438,107.05438,102.59535626705278,89.83230833861018,115.35840419549538,6.511759147164591,True,78.85686373942688,0.07429524549769756,False
49,1,323.0,125.0,1,119.962875,119.962875,124.9501607142857,124.9501607142857,125.0,126.252975,122.1658,122.1658,123.01970952061244,118.25598401574563,125.0,2.4304721963606157,False,100.0,0.01386809176536391,False
49,2,322.0,125.0,2,125.0,129.52408,124.64680357142858,124.64680357142858,125.0,128.797,122.55573,122.55573,124.30063407461984,121.9973937637914,125.0,1.1751226075655292,False,100.0,0.02075471922871802,False
49,3,321.0,125.0,3,125.0,129.98593,124.51892316017319,124.51892316017319,125.0,129.71803,124.364494,124.364494,124.72085437097591,124.07711718193353,125.0,0.3284373413481565,False,100.0,0.04774500877006449,False
49,4,320.0,125.0,4,125.0,132.48029,123.96489303751805,123.96489303751805,125.0,130.09715,123.37366,123.37366,124.33463756602013,122.75621537194586,125.0,0.8053174459562636,False,100.0,0.05138182696156346,False
49,5,319.0,125.0,5,125.0,135.99944,123.65520638243335,123.65520638243335,125.0,128.99506,124.51349,124.51349,124.54217378799115,123.29908267333535,125.0,0.6342301605386714,False,100.0,0.04186321234731766,False
49,6,318.0,125.0,6,125.0,138.48195,123.32674485784682,123.32674485784682,125.0,128.86574,123.86441,123.86441,124.29778881455937,122.65133269354038,125.0,0.8400286331729518,False,100.0,0.05511611037998876,False
49,7,317.0,125.0,7,125.0,145.01863,123.09102672875373,123.09102672875373,125.0,129.03209,124.05999,124.05999,124.28775416448823,122.49902055035027,125.0,0.9126191908867162,False,100.0,0.03957293344755619,False
49,8,316.0,125.0,8,125.0,149.15674,121.64623583753207,121.64623583753207,125.0,129.98943,123.6932,123.6932,123.83485874881173,120.7306151548405,125.0,1.583797752026134,False,100.0,0.03582647638577763,False
49,9,315.0,125.0,9,125.0,151.55652,120.72534598040849,120.72534598040849,125.0,127.89041,122.62094,122.62094,123.33657178562947,119.2778075205128,125.0,2.070798094447289,False,100.0,0.03585000499371288,False
49,10,314.0,125.0,10,125.0,154.09447,120.59407600038848,120.59407600038848,125.0,130.24596,124.51382,124.51382,123.77697320847115,119.59379835576655,125.0,2.134272884032955,False,100.0,0.0330773340524006,False
49,11,313.0,125.0,11,125.0,156.55307,119.5267476759352,119.5267476759352,125.0,127.7041,124.46505,124.46505,123.49794935489689,118.28542547429261,125.0,2.6594509594919806,False,100.0,0.030110324195709304,False
