engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
52,11,202.0,125.0,11,108.51244,108.51244,122.39231166015355,122.39231166015355,123.30755,123.30755,121.86776,121.86776,119.02001585754327,105.24068909731095,125.0,7.030268755220572,False,88.05217536672438,0.03014812054950239,False
52,12,201.0,125.0,12,108.85989,108.85989,123.27951064213566,123.27951064213566,125.0,128.4289,119.7665,119.7665,119.22647670533372,105.02410138403864,125.0,7.246109857803611,False,82.62307546191792,0.04050415741613206,False
52,13,200.0,125.0,13,111.46942,111.46942,124.02810958485959,124.02810958485959,125.0,129.11885,121.20464,121.20464,120.42554355527251,108.30502577096036,125.0,6.1839376450572185,False,90.42416411526898,0.04798088962385194,False
52,14,199.0,125.0,14,110.22135,110.22135,124.20331150793652,124.20331150793652,125.0,128.73357,121.485176,121.485176,120.22745980447436,106.82431789515056,125.0,6.838337708838678,False,82.6956504490903,0.04487719702578197,False
52,15,198.0,125.0,15,115.948555,115.948555,124.1800402930403,124.1800402930403,125.0,130.22746,123.07459,123.07459,122.05079696901203,113.92865296236856,125.0,4.1439510237976895,False,100.0,0.05499642457745346,False
52,16,197.0,125.0,16,114.22031,114.22031,124.2805595931846,124.2805595931846,125.0,127.97893,124.25876,124.25876,121.93990613364771,111.83040107752296,125.0,5.157910742920793,False,81.5339949375884,0.05102527199509843,False
52,17,196.0,125.0,17,112.507706,112.507706,124.83705086580089,124.83705086580089,125.0,128.56157,123.83028,123.83028,121.54375826088382,109.69319591332079,125.0,6.0462052793688885,False,82.81883334800611,0.0492444445126719,False
52,18,195.0,125.0,18,109.20499,109.20499,124.37003504828506,124.37003504828506,125.0,126.8733,123.32743,123.32743,120.47561308641208,105.68674590366557,125.0,7.545340399360466,False,76.60529783444068,0.05146890951535299,False
52,19,194.0,125.0,19,108.782104,108.782104,124.53934615384617,124.53934615384617,125.0,125.892166,122.51401,122.51401,120.20886455359826,105.12863849763474,125.0,7.693992885695673,False,85.32871811119443,0.061508187432150696,False
52,20,193.0,125.0,20,109.520294,109.520294,124.34201515151516,124.34201515151516,125.0,126.288216,121.24464,121.24464,120.0267364691532,105.92819110540191,125.0,7.193135389669033,False,84.60753930951992,0.055813778746744425,False
52,21,192.0,125.0,21,107.67514,107.67514,124.39207844932845,124.39207844932845,124.803535,124.803535,120.910126,120.910126,119.44522000600887,103.68930367500515,125.0,8.038732821940675,False,82.32860697739704,0.05660233656008096,False
52,22,191.0,125.0,22,113.026665,113.026665,123.97007629870131,123.97007629870131,125.0,125.8389,120.170204,120.170204,120.54173629879642,109.91162146469226,125.0,5.423527976583757,False,92.0086454968024,0.05682576970015307,False
52,23,190.0,125.0,23,109.76778,109.76778,123.32493908868906,123.32493908868906,117.83668,117.83668,120.98073,120.98073,117.97753031965762,106.38014361702835,125.0,5.917034031953709,False,79.49273371369695,0.047006077557902926,False
52,24,189.0,125.0,24,114.750244,114.750244,123.93020199245198,123.93020199245198,121.985176,121.985176,120.60265,120.60265,120.31706893073019,112.5667282235409,125.0,3.954255462851673,False,91.31661476958747,0.05287561493504922,False
52,25,188.0,125.0,25,119.080086,119.080086,124.05665484515487,124.05665484515487,123.307365,123.307365,122.57923,122.57923,122.25583431980922,117.94106793265578,125.0,2.201411422017064,False,98.61488623265909,0.06382390630778073,False
52,26,187.0,125.0,26,117.83715,117.83715,124.35100695138198,124.35100695138198,123.8293,123.8293,123.69731,123.69731,122.42869221330936,116.40362913293194,125.0,3.074011775702765,False,84.3398147573111,0.06932809391466399,False
52,27,186.0,125.0,27,112.39653,112.39653,124.35639430014429,124.35639430014429,121.853905,121.853905,123.31908,123.31908,120.48147642842963,109.72723198070146,125.0,5.486859412106211,False,77.05644824367785,0.04905500896873688,False
52,28,185.0,125.0,28,119.81747,119.81747,124.20898676568528,124.20898676568528,125.0,126.688705,122.08581,122.08581,122.77806532545452,118.21937689718453,125.0,2.32586144299489,False,98.16507251505074,0.06534645430340907,False
52,29,184.0,125.0,29,118.30115,118.30115,123.99830093517592,123.99830093517592,125.0,128.63387,122.696655,122.696655,122.49902591738773,116.71077967752491,125.0,2.9531868570728625,False,89.49201694069004,0.062392758360741374,False
52,30,183.0,125.0,30,117.585266,117.585266,122.31795513799926,122.31795513799926,124.55238,124.55238,120.76131,120.76131,121.30422785920685,115.56712813998823,125.0,2.9270916934788844,False,83.17379371653351,0.06696826057545607,False
52,31,182.0,125.0,30,118.92355,118.92355,122.77908417277169,122.77908417277169,123.706314,123.706314,119.59013,119.59013,121.24977134836871,116.64772267853935,125.0,2.3479840152190636,False,88.3062180163512,0.0640011442801674,False
52,32,181.0,125.0,30,116.35025,116.35025,121.65589230785555,121.65589230785555,121.735916,121.735916,115.88328,115.88328,118.90633414568947,112.5815709157554,125.0,3.226920015272481,False,78.42048594097461,0.06354150897525612,False
52,33,180.0,125.0,30,118.95812,118.95812,121.9999705045771,121.9999705045771,119.80979,119.80979,116.838455,116.838455,119.40158488078295,115.21547676220129,123.5876929993646,2.1357694482559464,False,89.56929189840497,0.06968664747389697,False
52,34,179.0,125.0,30,116.69132,116.69132,122.86927620173945,122.86927620173945,124.17789,124.17789,110.09391,110.09391,118.45809892714385,105.79342416101694,125.0,6.461568758228015,False,83.8444247876382,0.07491666668592317,False
52,35,178.0,125.0,30,116.51143,116.51143,123.22561103881498,123.22561103881498,125.0,125.083824,110.87673,110.87673,118.90344293609535,106.20124323100544,125.0,6.480714135249954,False,85.88021092574661,0.06762797267383425,False
52,36,177.0,125.0,30,116.74002,116.74002,123.26795023311739,123.26795023311739,124.86496,124.86496,113.02362,113.02362,119.47413782683404,108.58842758699139,125.0,5.55393379583809,False,83.04825628980252,0.06613910649058441,False
52,37,176.0,125.0,30,115.93849,115.93849,124.00061806249305,124.00061806249305,125.0,125.37998,114.93723,114.93723,119.96908571374338,109.65167719000543,125.0,5.263983940682628,False,84.38673918190324,0.07591409458211051,False
52,38,175.0,125.0,30,111.793045,111.793045,122.713727994228,122.713727994228,119.314575,119.314575,113.51784,113.51784,116.83479643947497,106.89644238207909,125.0,5.070588804793819,False,80.15637736622506,0.08202819528981908,False
52,39,174.0,125.0,30,111.05712,111.05712,122.0716041160637,122.0716041160637,115.869415,115.869415,110.97217,110.97217,114.99257716121807,104.71219680715993,125.0,5.2450920173766,False,88.93389765155418,0.06837795744809988,False
52,40,173.0,125.0,30,110.51269,110.51269,115.2208724229202,115.2208724229202,112.04942,112.04942,111.59769,111.59769,112.3451675228443,108.38069048767736,116.30964455801126,2.022692364881101,False,88.72282099443893,0.0874023181755531,False
52,41,172.0,125.0,30,107.87908,107.87908,119.33651891516634,119.33651891516634,112.499565,112.499565,110.1742,110.1742,112.47234193277107,102.77102476377004,122.1736591017721,4.949651616837258,False,81.3898816933245,0.06555002728786874,False
52,42,171.0,125.0,30,106.16957,106.16957,116.71792888009855,116.71792888009855,110.30796,110.30796,109.485596,109.485596,110.67026400408226,102.0251166263679,119.31541138179661,4.410789478425688,False,83.14653216934795,0.0710104687567068,False
52,43,170.0,125.0,30,111.80421,111.80421,119.49784224680546,119.49784224680546,112.82739,112.82739,116.98994,116.98994,115.27984462542207,108.23015408387987,122.32953516696428,3.596780888541941,False,93.82860495502811,0.08020501125387064,False
52,44,169.0,125.0,30,112.46028,112.46028,119.21558131767608,119.21558131767608,115.43655,115.43655,118.647484,118.647484,116.4399732102784,110.30191616217347,122.57803025838332,3.131661759237209,False,91.5369699141015,0.08367305389804441,False
52,45,168.0,125.0,30,118.95424,118.95424,124.06934301809298,124.06934301809298,124.727745,124.727745,122.320816,122.320816,122.51803575147149,117.45368081918598,125.0,2.583854557288524,False,83.6180504554144,0.07887654252929105,False
52,46,167.0,125.0,30,116.33277,116.33277,124.56730753968257,124.56730753968257,125.0,125.11727,123.16316,123.16316,122.26581026809936,114.36245809703891,125.0,4.0323225362553305,False,83.65385334398488,0.07928508886737001,False
52,47,166.0,125.0,30,112.93846,112.93846,122.49700180375181,122.49700180375181,117.50438,117.50438,121.81643,121.81643,118.68906787952682,110.01519405891652,125.0,4.425445826841985,False,79.2326680359072,0.06915631466031386,False
52,48,165.0,125.0,30,111.494484,111.494484,123.95326984126989,123.95326984126989,120.98931,120.98931,119.3479,119.3479,118.94624134947763,108.51736595634819,125.0,5.320854792412982,False,84.4066623963193,0.06671216366629451,False
52,49,164.0,125.0,30,109.48694,109.48694,123.68938681457432,123.68938681457432,118.27728,118.27728,116.460976,116.460976,116.97864591323831,105.48773107168665,125.0,5.862711653852884,False,77.26407304502786,0.07597243427564954,False
52,50,163.0,125.0,30,108.49408,108.49408,123.2327609440568,123.2327609440568,120.613014,120.613014,117.179886,117.179886,117.37993515483744,104.793803698137,125.0,6.421495641173695,False,90.07062363182703,0.07167103561593535,False
52,51,162.0,125.0,30,105.113106,105.113106,123.14308696328182,123.14308696328182,114.826706,114.826706,115.26863,115.26863,114.58788241281752,100.11909158604323,125.0,7.382036136109331,False,83.8019747797758,0.07465636426289479,False
52,52,161.0,125.0,30,105.60718,105.60718,123.24844128787876,123.24844128787876,119.78452,119.78452,114.577446,114.577446,115.8043970040986,100.7602473105609,125.0,7.675586578335565,False,81.69850696607777,0.07354786178576767,False
52,53,160.0,125.0,30,101.59965,101.59965,123.4404257494956,123.4404257494956,117.90138,117.90138,107.22186,107.22186,112.54082962768152,93.08714763208553,125.0,9.925347956936726,False,83.25093933506506,0.08036986961534132,False
52,54,159.0,125.0,30,104.09573,104.09573,124.13681371406372,124.13681371406372,117.701096,117.701096,109.22177,109.22177,113.78885354448272,96.36061658419831,125.0,8.89195763279817,False,84.77824050686489,0.0908440305932775,False
52,55,158.0,125.0,30,108.03505,108.03505,124.30252973415469,124.30252973415469,125.0,125.346344,115.43402,115.43402,118.19290004218125,102.41287007996456,125.0,8.051035695008517,False,87.12909450977266,0.0779092745962458,False
52,56,157.0,125.0,30,109.93785,109.93785,123.89034372644898,123.89034372644898,125.0,126.54617,114.40784,114.40784,118.30900789816498,103.94089823412033,125.0,7.330668195941152,False,85.12983383550048,0.08975217408927266,False
52,57,156.0,125.0,30,106.13779,106.13779,123.76913995726495,123.76913995726495,121.86159,121.86159,112.68136,112.68136,116.11246817107893,99.99178975630457,125.0,8.224835925905284,False,81.05556111294788,0.07662696069153685,False
52,58,155.0,125.0,30,110.00891,110.00891,124.79041489139516,124.79041489139516,125.0,125.45867,115.922195,115.922195,118.93038036469449,104.62452502494276,125.0,7.298905785587621,False,82.97229827899167,0.0829439317510483,False
52,59,154.0,125.0,30,111.34783,111.34783,124.42678769841268,124.42678769841268,122.8325,122.8325,117.40011,117.40011,119.00180610123891,107.39230762361672,125.0,5.9232135089909175,False,80.19717119623833,0.08054111129821062,False
52,60,153.0,125.0,30,112.99957,112.99957,124.77209415584417,124.77209415584417,125.0,126.53712,118.204384,118.204384,120.24401268996202,108.94125541540197,125.0,5.7667128951837014,False,87.43285686330518,0.08580633856897141,False
52,61,152.0,125.0,30,113.34144,113.34144,124.92410822510823,124.92410822510823,125.0,127.06994,119.73237,119.73237,120.74947874695089,109.93046581967029,125.0,5.519904554734997,False,83.7454805586423,0.07559446550292953,False
52,62,151.0,125.0,30,112.202126,112.202126,124.58336201298702,124.58336201298702,125.0,125.39112,117.45609,117.45609,119.81039509919403,107.77371200706288,125.0,6.141164842924053,False,83.12729632334513,0.07735488485170511,False
52,63,150.0,125.0,30,112.19337,112.19337,123.97742986425342,123.97742986425342,121.379745,121.379745,119.094894,119.094894,119.16135919030651,109.25265243926005,125.0,5.055462628084933,False,81.16523509445915,0.07609215910662603,False
52,64,149.0,125.0,30,114.36433,114.36433,124.19998200492317,124.19998200492317,121.823654,121.823654,116.968796,116.968796,119.33918960828646,110.56154768673163,125.0,4.478388735487161,False,88.22177013172448,0.07209268921150186,False
52,65,148.0,125.0,30,117.64881,117.64881,124.59770100732601,124.59770100732601,120.86169,120.86169,117.960495,117.960495,120.26717351232955,113.93791089640375,125.0,3.2292156203703057,False,95.47067526901343,0.07379628592226817,False
52,66,147.0,125.0,30,113.64051,113.64051,124.06409024682748,124.06409024682748,119.54132,119.54132,116.85762,116.85762,118.52588546148715,109.88165452441072,125.0,4.410321906671649,False,79.2603666954134,0.06318440814990878,False
52,67,146.0,125.0,30,111.303955,111.303955,124.28441774891773,124.28441774891773,121.11707,121.11707,113.93891,113.93891,117.66108933102826,105.78838133428133,125.0,6.057504079972931,False,76.34405575422063,0.0682709845139991,False
52,68,145.0,125.0,30,109.8556,109.8556,123.9122145215895,123.9122145215895,122.6957,122.6957,111.93518,111.93518,117.09967380862003,102.92633682323005,125.0,7.231294380301013,False,87.41177722964957,0.08460973435735347,False
52,69,144.0,125.0,30,107.44173,107.44173,122.96446889915639,122.96446889915639,122.62823,122.62823,107.99113,107.99113,115.25638745794339,98.18406837491179,125.0,8.710366879097759,False,79.4780501912652,0.06982727007304468,False
52,70,143.0,125.0,30,108.19024,108.19024,123.11928735235352,123.11928735235352,124.37621,124.37621,108.47618,108.47618,116.04048010224854,98.56681672576777,125.0,8.915134375755496,False,78.87486671294972,0.06626062016038364,False
52,71,142.0,125.0,30,103.13688,103.13688,120.94955880924637,120.94955880924637,116.71366,116.71366,98.30892,98.30892,109.777255196086,88.6506927929359,125.0,10.778858368954138,False,74.96719781051625,0.06846498715752841,False
52,72,141.0,125.0,30,101.61195,101.61195,121.92989583881035,121.92989583881035,114.82799,114.82799,95.97736,95.97736,108.58680020787153,85.26809892608884,125.0,11.89729657233811,False,76.54749118954814,0.07248481039145266,False
52,73,140.0,125.0,30,102.20992,102.20992,123.25182305194804,123.25182305194804,120.985016,120.985016,103.865486,103.865486,112.57806196415888,90.8696915692891,125.0,11.07569918105601,False,79.76914532443205,0.07051060699253447,False
52,74,139.0,125.0,30,102.91685,102.91685,123.71476172438672,123.71476172438672,117.524864,117.524864,109.672874,109.672874,113.4573369002129,95.66613497393939,125.0,9.077143839935463,False,81.2097999847212,0.07660164410558978,False
52,75,138.0,125.0,30,105.82874,105.82874,124.09564332889332,124.09564332889332,118.69252,118.69252,110.27605,110.27605,114.72323830109539,98.6207225831883,125.0,8.215569243830148,False,83.9666165772587,0.07879763452761618,False
52,76,137.0,125.0,30,110.049805,110.049805,124.3235785048285,124.3235785048285,124.49332,124.49332,110.55641,110.55641,117.3557778964708,101.38835950549766,125.0,8.146642036210784,False,86.64097330258781,0.08323749264118269,False
52,77,136.0,125.0,30,107.13722,107.13722,124.20055923243423,124.20055923243423,125.0,125.778275,110.30377,110.30377,116.66038837378238,98.50169749992301,125.0,9.264638200948657,False,79.22577380362931,0.07460305955601193,False
52,78,135.0,125.0,30,109.71564,109.71564,124.22775450937951,124.22775450937951,125.0,125.80869,110.257744,110.257744,117.300283887965,100.73085483144372,125.0,8.453790334959832,False,82.349968150281,0.09009055357294071,False
52,79,134.0,125.0,30,111.89689,111.89689,123.5498289651525,123.5498289651525,124.415276,124.415276,108.34778,108.34778,117.05244289802641,101.0980647744484,125.0,8.13998883856021,False,89.77523583731296,0.08585221524028663,False
52,80,133.0,125.0,30,119.332924,119.332924,124.08674518292167,124.08674518292167,125.0,128.87952,114.9745,114.9745,120.8485429088896,111.75884693288222,125.0,4.637599987758865,False,91.8963073115728,0.08467026869553029,False
52,81,132.0,125.0,30,121.810394,121.810394,124.62344955289808,124.62344955289808,125.0,130.68022,115.703285,115.703285,121.78428226432315,113.3630524250536,125.0,4.296545836362017,False,88.68421566195549,0.07068660745118882,False
52,82,131.0,125.0,30,116.03939,116.03939,124.26713537851037,124.26713537851037,125.0,127.45338,116.10139,116.10139,120.35197824160025,110.64397472173773,125.0,4.953063020338017,False,78.06862684473897,0.07653351696763372,False
