engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
71,12,196.0,125.0,12,111.28672,111.28672,119.56679880428742,119.56679880428742,125.0,133.23148,107.602196,107.602196,115.86392870497811,100.4148629663596,125.0,7.882176397254336,False,83.06156748314412,0.03580807150400295,False
71,13,195.0,125.0,13,112.643,112.643,118.82347988750155,118.82347988750155,125.0,135.68295,111.001434,111.001434,116.86697798884316,104.35668227202464,125.0,6.382803937152308,False,88.05369403455072,0.04375145320634438,False
71,14,194.0,125.0,14,111.042114,111.042114,116.70231843947245,116.70231843947245,125.0,135.0495,110.882225,110.882225,115.90666443347651,102.89414109723955,125.0,6.639042518488241,False,83.98436394526502,0.028798561793125288,False
71,15,193.0,125.0,15,112.34911,112.34911,116.91835515112682,116.91835515112682,125.0,136.2704,110.18358,110.18358,116.11276177667331,103.26256136348391,125.0,6.556224700606838,False,85.69164361079967,0.039843396636135786,False
71,16,192.0,125.0,16,118.709076,118.709076,117.66534505705424,117.66534505705424,125.0,135.05864,114.00664,114.00664,118.8452646395077,109.88455299426577,125.0,4.5717916557356775,False,98.59892811616157,0.04276675596205015,False
71,17,191.0,125.0,17,111.64102,111.64102,115.91237843217587,115.91237843217587,125.0,134.38506,110.17529,110.17529,115.68217328236037,102.60579879001534,125.0,6.671619638951542,False,77.1795166602545,0.015847442877458817,False
71,18,190.0,125.0,18,109.60007,109.60007,114.64740789660547,114.64740789660547,125.0,131.89262,106.46025,106.46025,113.92693147244239,98.01970673994094,125.0,8.11593098597013,False,81.19417697323229,0.02167100323009552,False
71,19,189.0,125.0,19,115.00201,115.00201,116.74259628297398,116.74259628297398,125.0,135.19897,112.092834,112.092834,117.20935932159799,106.35754283777842,125.0,5.536641063173249,False,97.49008754476628,0.027157626601273077,False
71,20,188.0,125.0,20,118.12229,118.12229,114.91327238437088,114.91327238437088,125.0,133.88383,116.40952,116.40952,118.61127173989155,109.87677581091836,125.0,4.456375473965917,False,97.70641258363206,0.025776105570117613,False
71,21,187.0,125.0,21,118.023346,118.023346,115.91892438523381,115.91892438523381,125.0,133.38818,118.72867,118.72867,119.41773463634752,111.75762833352329,125.0,3.9082175014409386,False,90.21783135169876,0.029327870366002706,False
71,22,186.0,125.0,22,120.315125,120.315125,119.1030837920249,119.1030837920249,125.0,130.09901,119.3651,119.3651,120.94582633741052,115.55095656398457,125.0,2.7524845782785463,False,92.72631469049384,0.024948283018734474,False
71,23,185.0,125.0,23,118.23871,118.23871,118.86593764577351,118.86593764577351,125.0,130.53645,119.610634,119.610634,120.42881999799123,114.35552826559702,125.0,3.0986182308133756,False,82.60164504501157,0.045053082417878976,False
71,24,184.0,125.0,24,116.47393,116.47393,119.88530760660906,119.88530760660906,125.0,130.4559,114.09988,114.09988,118.86477859232609,109.59507196581993,125.0,4.729442156380693,False,82.7912407520959,0.029045295989819808,False
71,25,183.0,125.0,25,112.12675,112.12675,118.71520532492535,118.71520532492535,125.0,129.41032,112.614006,112.614006,117.11398962468837,105.25231903797268,125.0,6.05187274832433,False,76.99948641584109,0.046716500624589874,False
71,26,182.0,125.0,26,113.629974,113.629974,120.2890085665968,120.2890085665968,125.0,130.24557,113.9352,113.9352,118.21354662101932,107.49747503376145,125.0,5.467383462886672,False,83.51334198908981,0.04729223762113277,False
71,27,181.0,125.0,27,110.4977,110.4977,117.52219196163313,117.52219196163313,125.0,126.34066,113.18138,113.18138,116.55031918486628,104.13738775045584,125.0,6.33312828286247,False,82.96308715504738,0.05590249534250419,False
71,28,180.0,125.0,28,105.200226,105.200226,118.47525626497684,118.47525626497684,121.7867,121.7867,110.53546,110.53546,113.99941022713288,99.24074356555039,125.0,7.529931970195153,False,71.61430270505345,0.04646599159546888,False
71,29,179.0,125.0,29,103.40026,103.40026,119.32838358536888,119.32838358536888,121.0424,121.0424,110.958626,110.958626,113.68241671238226,97.71160314552996,125.0,8.148374268802193,False,79.31219557534091,0.05367763947763765,False
71,30,178.0,125.0,30,105.90451,105.90451,120.53442413763138,120.53442413763138,121.94923,121.94923,116.284805,116.284805,116.16824157823109,101.95132251622938,125.0,7.253530133674341,False,91.8824239301992,0.06967773398245952,False
71,31,177.0,125.0,30,104.20917,104.20917,118.64246341049305,118.64246341049305,120.825356,120.825356,114.20766,114.20766,114.47116082027463,100.01697485893949,125.0,7.37458467415058,False,81.7689686688397,0.05863466870184009,False
71,32,176.0,125.0,30,98.71368,98.71368,114.40814554975465,114.40814554975465,115.70077,115.70077,107.92753,107.92753,109.18752947520721,93.96473795159936,124.41032099881507,7.766730369187679,False,77.32389549505503,0.034121868912281306,False
71,33,175.0,125.0,30,101.1389,101.1389,109.44075735792416,109.44075735792416,114.49999,114.49999,112.934586,112.934586,109.50355901416366,97.81412704768128,121.19299098064603,5.963995901266516,False,87.59451011653282,0.06255934711346384,False
71,34,174.0,125.0,30,102.07191,102.07191,114.99189881609617,114.99189881609617,119.09748,119.09748,113.07249,113.07249,112.3084433777301,98.05458451349249,125.0,7.272376971549804,False,88.06406400859132,0.05115298887987607,False
71,35,173.0,125.0,30,105.53805,105.53805,116.78064102935676,116.78064102935676,116.87921,116.87921,117.44793,117.44793,114.16145740699739,102.87880114030312,125.0,5.756457278925644,False,88.12689075183933,0.05762385219162708,False
71,36,172.0,125.0,30,105.759254,105.759254,118.14434630872654,118.14434630872654,119.341484,119.341484,117.316185,117.316185,115.14031745791894,102.77455889533394,125.0,6.3090604911148,False,85.09900913172727,0.06735974876990886,False
71,37,171.0,125.0,30,106.5189,106.5189,119.85165627282076,119.85165627282076,116.51894,116.51894,118.508934,118.508934,115.34960802267297,103.50289475122165,125.0,6.044241465026185,False,84.19611067117691,0.0688613805577466,False
71,38,170.0,125.0,30,104.77154,104.77154,118.8245145950541,118.8245145950541,115.66619,115.66619,118.03491,118.03491,114.32428889656626,101.56789016121711,125.0,6.508366701708748,False,87.89867669243436,0.06476359827087025,False
71,39,169.0,125.0,30,109.68947,109.68947,121.6676874098124,121.6676874098124,123.8246,123.8246,121.07031,121.07031,119.063017128332,106.59737441586925,125.0,6.360021792072835,False,87.60147845137426,0.083145750410404,False
71,40,168.0,125.0,30,108.89588,108.89588,121.7010177263182,121.7010177263182,119.74797,119.74797,120.0211,120.0211,117.59149321636959,106.10386148332398,125.0,5.861036598492656,False,83.19527725148288,0.07083157608756635,False
71,41,167.0,125.0,30,104.34434,104.34434,120.7015905204831,120.7015905204831,117.50083,117.50083,119.296265,119.296265,115.46075605907585,100.71013832886226,125.0,7.525825372557951,False,80.7571279495716,0.0595746870170083,False
71,42,166.0,125.0,30,102.84269,102.84269,110.01896823764467,110.01896823764467,110.66677,110.66677,116.53519,116.53519,110.01590386361039,99.02243578747184,121.00937193974895,5.608912283744163,False,83.1459969914388,0.06563477744962032,False
71,43,165.0,125.0,30,101.707375,101.707375,108.77191085075913,108.77191085075913,108.98634,108.98634,117.39454,117.39454,109.21504192167416,96.63852419871742,121.7915596446309,6.41659067497793,False,81.02171426068188,0.06251011044041743,False
71,44,164.0,125.0,30,105.791245,105.791245,114.71594009789229,114.71594009789229,114.257965,114.257965,118.09042,118.09042,113.2138933191508,102.95286786890529,123.47491876939631,5.235217066451789,False,92.46175297806616,0.06448181626118649,False
71,45,163.0,125.0,30,102.004814,102.004814,116.84847077228324,116.84847077228324,111.88143,111.88143,114.652885,114.652885,111.3469004842085,98.50642639721904,124.18737457119796,6.551262289280338,False,76.68222444107715,0.07048389354920376,False
71,46,162.0,125.0,30,107.93639,107.93639,121.0477639582639,121.0477639582639,120.136154,120.136154,115.974976,115.974976,116.27382186419976,104.5514404859899,125.0,5.980806825617276,False,88.99637357317148,0.06626486251555541,False
71,47,161.0,125.0,30,103.1486,103.1486,120.70664574437,120.70664574437,115.54638,115.54638,113.39294,113.39294,113.1986398143884,98.75466186607906,125.0,7.3693765042394626,False,79.84092880504029,0.054053242689568626,False
71,48,160.0,125.0,30,102.84515,102.84515,120.12577987728646,120.12577987728646,114.89305,114.89305,112.555534,112.555534,112.60487979903353,98.42343651898747,125.0,7.235430244921458,False,84.59385692546351,0.07725478566733551,False
71,49,159.0,125.0,30,107.3635,107.3635,119.36145075757571,119.36145075757571,114.784584,114.784584,116.647064,116.647064,114.53915037860291,104.46543412728957,124.61286662991625,5.13965114862926,False,84.08575436548485,0.06655067213373617,False
71,50,158.0,125.0,30,113.56812,113.56812,120.319787882611,120.319787882611,118.96074,118.96074,120.22115,120.22115,118.26745078535001,112.00839068391454,124.52651088678547,3.1933980109364617,False,86.96404392384872,0.06323688590369975,False
71,51,157.0,125.0,30,114.502266,114.502266,117.58216169520193,117.58216169520193,121.82534,121.82534,121.149,121.149,118.76469249289228,112.10654082679223,125.0,3.397016156173495,False,81.92522900610325,0.07325605592309248,False
71,52,156.0,125.0,30,112.8844,112.8844,116.85402116255347,116.85402116255347,121.18258,121.18258,122.09433,122.09433,118.25383236278192,109.92923298992154,125.0,4.247244577989989,False,74.44518134077573,0.060620048336167964,False
71,53,155.0,125.0,30,113.7035,113.7035,118.546375838214,118.546375838214,122.03041,122.03041,121.65664,121.65664,118.98423113606717,111.43557368248739,125.0,3.851355843663149,False,84.80742307663071,0.06704317506081447,False
71,54,154.0,125.0,30,114.76274,114.76274,119.58199033931754,119.58199033931754,120.840324,120.840324,122.953255,122.953255,119.53457763243681,112.72939671394431,125.0,3.472031080863516,False,88.34195080425508,0.07629467983403754,False
71,55,153.0,125.0,30,112.25638,112.25638,118.2221205322455,118.2221205322455,118.261894,118.261894,121.89851,121.89851,117.6597266815233,109.83260924927671,125.0,3.993427261350299,False,80.3011505108071,0.07026260979312948,False
71,56,152.0,125.0,30,111.717415,111.717415,117.4400588557684,117.4400588557684,119.471466,119.471466,121.3837,121.3837,117.50315932148604,109.31079472546455,125.0,4.179777855113006,False,82.150339538328,0.06581152043584654,False
71,57,151.0,125.0,30,109.944824,109.944824,117.11304965663417,117.11304965663417,121.19075,121.19075,120.33591,120.33591,117.1461327449691,107.12687497677024,125.0,5.111866208264721,False,82.08718698901878,0.062144176683682106,False
71,58,150.0,125.0,30,111.33935,111.33935,118.52800636291813,118.52800636291813,121.44847,121.44847,119.39086,119.39086,117.67667169571,109.0547981410431,125.0,4.398915078911684,False,90.31774643362725,0.06993359878180178,False
71,59,149.0,125.0,30,110.04551,110.04551,114.96384655998123,114.96384655998123,120.73333,120.73333,119.391754,119.391754,116.28360995542499,106.80805274364141,125.0,4.834467965195701,False,83.59696032748676,0.06909356550807799,False
71,60,148.0,125.0,30,111.88947,111.88947,119.7180630541844,119.7180630541844,123.8892,123.8892,121.65409,121.65409,119.28770630004513,109.05980052461862,125.0,5.218319273176793,False,82.1857774984474,0.07721214052853964,False
71,61,147.0,125.0,30,112.93366,112.93366,119.83897605784743,119.83897605784743,125.0,125.005005,121.125015,121.125015,119.72441343279682,109.86443002946152,125.0,5.030603777211887,False,89.04084571579473,0.07498785964339494,False
71,62,146.0,125.0,30,110.99836,110.99836,118.87516656954158,118.87516656954158,124.396904,124.396904,120.117424,120.117424,118.59696356316176,107.63922034821918,125.0,5.590685313746217,False,82.91071426597799,0.07609611678312145,False
71,63,145.0,125.0,30,112.01542,112.01542,120.32106446331447,120.32106446331447,120.56795,120.56795,120.67509,120.67509,118.39487945811378,110.05398937037018,125.0,4.255556167216124,False,82.02386069684428,0.07535143109202613,False
71,64,144.0,125.0,30,113.85438,113.85438,118.44901105961034,118.44901105961034,125.0,126.21853,122.654945,122.654945,119.98958354493189,110.37275607794261,125.0,4.906544626014937,False,90.25010503758082,0.06592341217956849,False
71,65,143.0,125.0,30,115.19773,115.19773,119.85578695691565,119.85578695691565,123.90688,123.90688,123.12128,123.12128,120.52041951754923,112.76207492731992,125.0,3.958339076647608,False,84.02262511957902,0.06736533259018496,False
71,66,142.0,125.0,30,116.76683,116.76683,119.18745127095126,119.18745127095126,124.421295,124.421295,120.70981,120.70981,120.27134630772805,113.98397257780485,125.0,3.2078437397567345,False,83.08104226246077,0.08239446201148315,False
71,67,141.0,125.0,30,119.3736,119.3736,117.87554836136087,117.87554836136087,124.76754,124.76754,122.199,122.199,121.05392050708826,115.06305937053914,125.0,3.056561804361802,False,90.31542529675555,0.07665052660178401,False
71,68,140.0,125.0,30,122.162415,122.162415,117.59430418192922,117.59430418192922,125.0,125.43027,124.69837,124.69837,122.36377265497937,115.65110192480918,125.0,3.424832005188873,False,89.97384538872068,0.07072998398957347,False
71,69,139.0,125.0,30,120.25477,120.25477,113.4037527611277,113.4037527611277,123.75526,123.75526,123.827995,123.827995,120.31044327145868,110.71208592854492,125.0,4.897121093323346,False,78.550212838991,0.071018189182677,False
71,70,138.0,125.0,30,125.0,125.10777,114.87959469288877,114.87959469288877,125.0,126.29318,123.10001,123.10001,121.99490210644973,112.53328433671568,125.0,4.827356004966351,False,95.15080740372673,0.0729848839234073,False
71,71,137.0,125.0,30,122.03359,122.03359,116.53596614088521,116.53596614088521,125.0,125.36377,121.98493,121.98493,121.38862257770177,114.47174841271573,125.0,3.52901743111533,False,84.88795907528451,0.08198949887497675,False
71,72,136.0,125.0,30,117.28725,117.28725,113.83912074812437,113.83912074812437,118.73604,118.73604,119.6588,119.6588,117.3803009695018,112.37325349384453,122.38734844515908,2.5546160590088154,False,74.13904546857947,0.07198421759199286,False
71,73,135.0,125.0,30,115.21842,115.21842,117.40490864433123,117.40490864433123,123.20755,123.20755,116.539795,116.539795,118.09266888776737,111.18080949772185,125.0,3.5264588724722032,False,78.9003575006821,0.07180341142046948,False
71,74,134.0,125.0,30,117.440544,117.440544,121.87326267033617,121.87326267033617,124.67957,124.67957,118.489235,118.489235,120.62065369553815,114.14969472478624,125.0,3.301509678955055,False,78.21879712615006,0.08112007598855736,False
71,75,133.0,125.0,30,111.77924,111.77924,111.83601346779656,111.83601346779656,113.4207,113.4207,114.41875,114.41875,112.8636759896298,110.3433147240624,115.3840372551972,1.2858986048813261,False,78.26727068835746,0.06918497839173321,False
71,76,132.0,125.0,30,109.77033,109.77033,113.02935415237424,113.02935415237424,111.399254,111.399254,114.28152,114.28152,112.12011434070587,108.27606613133788,115.96416255007385,1.9612490864122394,False,75.05577426189397,0.062274977337618886,False
71,77,131.0,125.0,30,111.76732,111.76732,109.65951279168885,109.65951279168885,114.493576,114.493576,114.253075,114.253075,112.54337055326889,108.0674008720115,117.01934023452627,2.2836580006415184,False,88.59978384686693,0.0663783613058353,False
71,78,130.0,125.0,30,110.97893,110.97893,105.27663304643411,105.27663304643411,112.77058,112.77058,116.29575,116.29575,111.33047265369837,102.31301906140152,120.34792624599521,4.60074162872288,False,82.38120977654008,0.07055422514744758,False
71,79,129.0,125.0,30,110.05813,110.05813,111.84064933827784,111.84064933827784,118.23798,118.23798,119.06478,119.06478,114.80038564694739,105.9440774832093,123.65669381068548,4.518524573335758,False,82.27219416490094,0.06805990492852482,False
71,80,128.0,125.0,30,110.263,110.263,109.51672906846768,109.51672906846768,112.215775,112.215775,117.8768,117.8768,112.46807615749778,105.05706726348005,119.8790850515155,3.7811269867437396,False,78.23306426427534,0.07020793694636573,False
71,81,127.0,125.0,30,106.234535,106.234535,104.36430769353194,104.36430769353194,105.73524,105.73524,116.07292,116.07292,108.1017504463322,97.5714279318388,118.63207296082561,5.372613527802757,False,73.10106287674277,0.06012154207226372,False
71,82,126.0,125.0,30,102.91041,102.91041,104.89217345073229,104.89217345073229,94.23354,94.23354,110.740906,110.740906,103.19425765711667,89.7948806166889,116.59363469754443,6.836416857361107,False,81.22477861210436,0.05937856520579221,False
71,83,125.0,125.0,30,100.26935,100.26935,105.40412422381542,105.40412422381542,95.633766,95.633766,106.994644,106.994644,102.07547067692553,91.95180740267926,112.1991339511718,5.165134323595036,False,73.56067444384051,0.04846016814565485,False
